Date,Symbol,Company,EventType,OldValue,NewValue,Reason
2026-07-10,AME,Ametek,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-10,AME,Ametek,BDS_CHANGE,UNKNOWN,NO,
2026-07-10,APO,Apollo Global Management,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-10,APO,Apollo Global Management,GRADE_CHANGE,C+,B,
2026-07-10,AMAT,Applied Materials,GRADE_CHANGE,A,A+,
2026-07-10,ARES,Ares Management,INDEX_REMOVED,ACTIVE,REMOVED,sharia_F
2026-07-10,ARES,Ares Management,STATUS_CHANGE,ACTIVE,REMOVED,sharia_F
2026-07-10,ARES,Ares Management,GRADE_CHANGE,A+,F,
2026-07-10,AVY,Avery Dennison,INDEX_ADDED,,ACTIVE,
2026-07-10,AVY,Avery Dennison,STATUS_CHANGE,REMOVED,ACTIVE,
2026-07-10,AVY,Avery Dennison,GRADE_CHANGE,F,A,
2026-07-10,AVGO,Broadcom,GRADE_CHANGE,A,A+,
2026-07-10,CVX,Chevron Corporation,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-10,CVX,Chevron Corporation,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-10,CVX,Chevron Corporation,BDS_CHANGE,UNKNOWN,NO,
2026-07-10,CSCO,Cisco,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-10,CSCO,Cisco,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-10,CSCO,Cisco,BDS_CHANGE,UNKNOWN,NO,
2026-07-10,ECHO,EchoStar,INDEX_ADDED,,ACTIVE,
2026-07-10,HD,Home Depot (The),INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-10,HD,Home Depot (The),STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-10,HD,Home Depot (The),BDS_CHANGE,UNKNOWN,NO,
2026-07-10,HONA,Honeywell Aerospace,INDEX_ADDED,,ACTIVE,
2026-07-10,AA,AA,GRADE_CHANGE,A,B+,
2026-07-10,AGCO,AGCO,INDEX_ADDED,,ACTIVE,
2026-07-10,AGCO,AGCO,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-10,AGCO,AGCO,GRADE_CHANGE,C+,B,
2026-07-10,AMG,AMG,STATUS_CHANGE,REMOVED,WARNED,sharia_below_B-
2026-07-10,AMG,AMG,GRADE_CHANGE,F,C,
2026-07-10,AMKR,AMKR,GRADE_CHANGE,A,B+,
2026-07-10,APPF,APPF,GRADE_CHANGE,A,A+,
2026-07-10,AS,AS,GRADE_CHANGE,B+,A,
2026-07-10,CWEN-A,CWEN-A,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-10,DV,DV,INDEX_ADDED,,ACTIVE,
2026-07-10,LBRDK,LBRDK,INDEX_ADDED,,ACTIVE,
2026-07-10,NCNO,NCNO,INDEX_ADDED,,ACTIVE,
2026-07-10,SPCX,SPCX,INDEX_ADDED,,ACTIVE,
2026-07-11,ADBE,Adobe Inc.,GRADE_CHANGE,B,A,
2026-07-11,AMD,Advanced Micro Devices,GRADE_CHANGE,A,A+,
2026-07-11,APD,Air Products,GRADE_CHANGE,B+,A,
2026-07-11,ALGN,Align Technology,GRADE_CHANGE,A,A+,
2026-07-11,ALLE,Allegion,GRADE_CHANGE,B+,A,
2026-07-11,AME,Ametek,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-11,AME,Ametek,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-11,AME,Ametek,BDS_CHANGE,UNKNOWN,NO,
2026-07-11,APO,Apollo Global Management,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-11,APO,Apollo Global Management,GRADE_CHANGE,C+,B,
2026-07-11,AMAT,Applied Materials,GRADE_CHANGE,A,A+,
2026-07-11,ARES,Ares Management,INDEX_REMOVED,ACTIVE,REMOVED,sharia_F
2026-07-11,ARES,Ares Management,STATUS_CHANGE,ACTIVE,REMOVED,sharia_F
2026-07-11,ARES,Ares Management,GRADE_CHANGE,A+,F,
2026-07-11,AVY,Avery Dennison,INDEX_ADDED,,ACTIVE,
2026-07-11,AVY,Avery Dennison,STATUS_CHANGE,REMOVED,ACTIVE,
2026-07-11,AVY,Avery Dennison,GRADE_CHANGE,F,A,
2026-07-11,AVGO,Broadcom,GRADE_CHANGE,A,A+,
2026-07-11,CRL,Charles River Laboratories,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-11,ECHO,EchoStar,INDEX_ADDED,,ACTIVE,
2026-07-11,HD,Home Depot (The),INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-11,HD,Home Depot (The),STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-11,HD,Home Depot (The),BDS_CHANGE,UNKNOWN,NO,
2026-07-11,HONA,Honeywell Aerospace,INDEX_ADDED,,ACTIVE,
2026-07-11,TXN,Texas Instruments,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-11,AA,AA,GRADE_CHANGE,A,B+,
2026-07-11,AGCO,AGCO,INDEX_ADDED,,ACTIVE,
2026-07-11,AGCO,AGCO,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-11,AGCO,AGCO,GRADE_CHANGE,C+,B,
2026-07-11,AMG,AMG,STATUS_CHANGE,REMOVED,WARNED,sharia_below_B-
2026-07-11,AMG,AMG,GRADE_CHANGE,F,C,
2026-07-11,AMKR,AMKR,GRADE_CHANGE,A,B+,
2026-07-11,APPF,APPF,GRADE_CHANGE,A,A+,
2026-07-11,AS,AS,GRADE_CHANGE,B+,A,
2026-07-11,CWEN-A,CWEN-A,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-11,GLIBK,GLIBK,INDEX_ADDED,,ACTIVE,
2026-07-11,INSP,INSP,INDEX_ADDED,,ACTIVE,
2026-07-11,LBRDK,LBRDK,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-11,SPCX,SPCX,INDEX_ADDED,,ACTIVE,
2026-07-12,ADBE,Adobe Inc.,GRADE_CHANGE,B,A,
2026-07-12,AMD,Advanced Micro Devices,GRADE_CHANGE,A,A+,
2026-07-12,APD,Air Products,GRADE_CHANGE,B+,A,
2026-07-12,ALGN,Align Technology,GRADE_CHANGE,A,A+,
2026-07-12,ALLE,Allegion,GRADE_CHANGE,B+,A,
2026-07-12,AME,Ametek,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-12,AME,Ametek,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-12,AME,Ametek,BDS_CHANGE,UNKNOWN,NO,
2026-07-12,APO,Apollo Global Management,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-12,APO,Apollo Global Management,GRADE_CHANGE,C+,B,
2026-07-12,AMAT,Applied Materials,GRADE_CHANGE,A,A+,
2026-07-12,ARES,Ares Management,INDEX_REMOVED,ACTIVE,REMOVED,sharia_F
2026-07-12,ARES,Ares Management,STATUS_CHANGE,ACTIVE,REMOVED,sharia_F
2026-07-12,ARES,Ares Management,GRADE_CHANGE,A+,F,
2026-07-12,AVY,Avery Dennison,INDEX_ADDED,,ACTIVE,
2026-07-12,AVY,Avery Dennison,STATUS_CHANGE,REMOVED,ACTIVE,
2026-07-12,AVY,Avery Dennison,GRADE_CHANGE,F,A,
2026-07-12,AVGO,Broadcom,GRADE_CHANGE,A,A+,
2026-07-12,CDW,CDW Corporation,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-12,ECHO,EchoStar,INDEX_ADDED,,ACTIVE,
2026-07-12,HD,Home Depot (The),INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-12,HD,Home Depot (The),STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-12,HD,Home Depot (The),BDS_CHANGE,UNKNOWN,NO,
2026-07-12,HONA,Honeywell Aerospace,INDEX_ADDED,,ACTIVE,
2026-07-12,LULU,Lululemon Athletica,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-12,RL,Ralph Lauren Corporation,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-12,AA,AA,GRADE_CHANGE,A,B+,
2026-07-12,AGCO,AGCO,INDEX_ADDED,,ACTIVE,
2026-07-12,AGCO,AGCO,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-12,AGCO,AGCO,GRADE_CHANGE,C+,B,
2026-07-12,AMG,AMG,STATUS_CHANGE,REMOVED,WARNED,sharia_below_B-
2026-07-12,AMG,AMG,GRADE_CHANGE,F,C+,
2026-07-12,AMKR,AMKR,GRADE_CHANGE,A,B+,
2026-07-12,APPF,APPF,GRADE_CHANGE,A,A+,
2026-07-12,AS,AS,GRADE_CHANGE,B+,A,
2026-07-12,CWEN-A,CWEN-A,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-12,ECG,ECG,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-12,GLIBK,GLIBK,INDEX_ADDED,,ACTIVE,
2026-07-12,INSP,INSP,INDEX_ADDED,,ACTIVE,
2026-07-12,SPCX,SPCX,INDEX_ADDED,,ACTIVE,
2026-07-13,ADBE,Adobe Inc.,GRADE_CHANGE,B,A,
2026-07-13,AMD,Advanced Micro Devices,GRADE_CHANGE,A,A+,
2026-07-13,ALGN,Align Technology,GRADE_CHANGE,A,A+,
2026-07-13,ALLE,Allegion,GRADE_CHANGE,B+,A,
2026-07-13,AME,Ametek,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-13,AME,Ametek,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-13,AME,Ametek,BDS_CHANGE,UNKNOWN,NO,
2026-07-13,APO,Apollo Global Management,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-13,APO,Apollo Global Management,GRADE_CHANGE,C+,B,
2026-07-13,AMAT,Applied Materials,GRADE_CHANGE,A,A+,
2026-07-13,ARES,Ares Management,INDEX_REMOVED,ACTIVE,REMOVED,sharia_F
2026-07-13,ARES,Ares Management,STATUS_CHANGE,ACTIVE,REMOVED,sharia_F
2026-07-13,ARES,Ares Management,GRADE_CHANGE,A+,F,
2026-07-13,AVY,Avery Dennison,INDEX_ADDED,,ACTIVE,
2026-07-13,AVY,Avery Dennison,STATUS_CHANGE,REMOVED,ACTIVE,
2026-07-13,AVY,Avery Dennison,GRADE_CHANGE,F,A,
2026-07-13,AVGO,Broadcom,GRADE_CHANGE,A,A+,
2026-07-13,ECHO,EchoStar,INDEX_ADDED,,ACTIVE,
2026-07-13,HD,Home Depot (The),INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-13,HD,Home Depot (The),STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-13,HD,Home Depot (The),BDS_CHANGE,UNKNOWN,NO,
2026-07-13,HONA,Honeywell Aerospace,INDEX_ADDED,,ACTIVE,
2026-07-13,AA,AA,GRADE_CHANGE,A,B+,
2026-07-13,AGCO,AGCO,INDEX_ADDED,,ACTIVE,
2026-07-13,AGCO,AGCO,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-13,AGCO,AGCO,GRADE_CHANGE,C+,B,
2026-07-13,AMG,AMG,STATUS_CHANGE,REMOVED,WARNED,sharia_below_B-
2026-07-13,AMG,AMG,GRADE_CHANGE,F,C+,
2026-07-13,AMKR,AMKR,GRADE_CHANGE,A,B+,
2026-07-13,APPF,APPF,GRADE_CHANGE,A,A+,
2026-07-13,AS,AS,GRADE_CHANGE,B+,A,
2026-07-13,CWEN-A,CWEN-A,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-13,DV,DV,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-13,GLOB,GLOB,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-13,JAN,JAN,INDEX_ADDED,,ACTIVE,
2026-07-13,MWH,MWH,INDEX_ADDED,,ACTIVE,
2026-07-13,SPCX,SPCX,INDEX_ADDED,,ACTIVE,
2026-07-13,XE,XE,INDEX_ADDED,,ACTIVE,
2026-07-14,ADBE,Adobe Inc.,GRADE_CHANGE,B,A,
2026-07-14,AMD,Advanced Micro Devices,GRADE_CHANGE,A,A+,
2026-07-14,ALGN,Align Technology,GRADE_CHANGE,A,A+,
2026-07-14,ALLE,Allegion,GRADE_CHANGE,B+,A,
2026-07-14,AME,Ametek,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-14,AME,Ametek,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-14,AME,Ametek,BDS_CHANGE,UNKNOWN,NO,
2026-07-14,APO,Apollo Global Management,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-14,APO,Apollo Global Management,GRADE_CHANGE,C+,B,
2026-07-14,AMAT,Applied Materials,GRADE_CHANGE,A,A+,
2026-07-14,ARES,Ares Management,INDEX_REMOVED,ACTIVE,REMOVED,sharia_F
2026-07-14,ARES,Ares Management,STATUS_CHANGE,ACTIVE,REMOVED,sharia_F
2026-07-14,ARES,Ares Management,GRADE_CHANGE,A+,F,
2026-07-14,ATO,Atmos Energy,INDEX_ADDED,,ACTIVE,
2026-07-14,ATO,Atmos Energy,STATUS_CHANGE,REMOVED,ACTIVE,
2026-07-14,ATO,Atmos Energy,GRADE_CHANGE,F,B+,
2026-07-14,AVY,Avery Dennison,INDEX_ADDED,,ACTIVE,
2026-07-14,AVY,Avery Dennison,STATUS_CHANGE,REMOVED,ACTIVE,
2026-07-14,AVY,Avery Dennison,GRADE_CHANGE,F,A,
2026-07-14,AVGO,Broadcom,GRADE_CHANGE,A,A+,
2026-07-14,ECHO,EchoStar,INDEX_ADDED,,ACTIVE,
2026-07-14,HD,Home Depot (The),INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-14,HD,Home Depot (The),STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-14,HD,Home Depot (The),BDS_CHANGE,UNKNOWN,NO,
2026-07-14,HONA,Honeywell Aerospace,INDEX_ADDED,,ACTIVE,
2026-07-14,AA,AA,GRADE_CHANGE,A,B+,
2026-07-14,AGCO,AGCO,INDEX_ADDED,,ACTIVE,
2026-07-14,AGCO,AGCO,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-14,AGCO,AGCO,GRADE_CHANGE,C+,B,
2026-07-14,AMG,AMG,STATUS_CHANGE,REMOVED,WARNED,sharia_below_B-
2026-07-14,AMG,AMG,GRADE_CHANGE,F,C+,
2026-07-14,AMKR,AMKR,GRADE_CHANGE,A,B+,
2026-07-14,APPF,APPF,GRADE_CHANGE,A,A+,
2026-07-14,CWEN-A,CWEN-A,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-14,DV,DV,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-14,GLOB,GLOB,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-14,JAN,JAN,INDEX_ADDED,,ACTIVE,
2026-07-14,MWH,MWH,INDEX_ADDED,,ACTIVE,
2026-07-14,NCNO,NCNO,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-14,SPCX,SPCX,INDEX_ADDED,,ACTIVE,
2026-07-14,XE,XE,INDEX_ADDED,,ACTIVE,
2026-07-15,ADBE,Adobe Inc.,GRADE_CHANGE,B,A,
2026-07-15,AMD,Advanced Micro Devices,GRADE_CHANGE,A,A+,
2026-07-15,ALLE,Allegion,GRADE_CHANGE,B+,A,
2026-07-15,AME,Ametek,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-15,AME,Ametek,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-15,AME,Ametek,BDS_CHANGE,UNKNOWN,NO,
2026-07-15,APO,Apollo Global Management,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-15,APO,Apollo Global Management,GRADE_CHANGE,C+,B,
2026-07-15,AMAT,Applied Materials,GRADE_CHANGE,A,A+,
2026-07-15,ARES,Ares Management,INDEX_REMOVED,ACTIVE,REMOVED,sharia_F
2026-07-15,ARES,Ares Management,STATUS_CHANGE,ACTIVE,REMOVED,sharia_F
2026-07-15,ARES,Ares Management,GRADE_CHANGE,A+,F,
2026-07-15,ATO,Atmos Energy,INDEX_ADDED,,ACTIVE,
2026-07-15,ATO,Atmos Energy,STATUS_CHANGE,REMOVED,ACTIVE,
2026-07-15,ATO,Atmos Energy,GRADE_CHANGE,F,B+,
2026-07-15,AVGO,Broadcom,GRADE_CHANGE,A,A+,
2026-07-15,ECHO,EchoStar,INDEX_ADDED,,ACTIVE,
2026-07-15,HD,Home Depot (The),INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-15,HD,Home Depot (The),STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-15,HD,Home Depot (The),BDS_CHANGE,UNKNOWN,NO,
2026-07-15,HONA,Honeywell Aerospace,INDEX_ADDED,,ACTIVE,
2026-07-15,AA,AA,GRADE_CHANGE,A,B+,
2026-07-15,AAOI,AAOI,INDEX_ADDED,,ACTIVE,
2026-07-15,AEIS,AEIS,INDEX_ADDED,,ACTIVE,
2026-07-15,AGCO,AGCO,INDEX_ADDED,,ACTIVE,
2026-07-15,AGCO,AGCO,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-15,AGCO,AGCO,GRADE_CHANGE,C+,B,
2026-07-15,AHR,AHR,INDEX_ADDED,,ACTIVE,
2026-07-15,AMG,AMG,STATUS_CHANGE,REMOVED,WARNED,sharia_below_B-
2026-07-15,AMG,AMG,GRADE_CHANGE,F,C+,
2026-07-15,AMKR,AMKR,GRADE_CHANGE,A,B+,
2026-07-15,APLD,APLD,INDEX_ADDED,,ACTIVE,
2026-07-15,APPF,APPF,GRADE_CHANGE,A,A+,
2026-07-15,ARWR,ARWR,INDEX_ADDED,,ACTIVE,
2026-07-15,ASND,ASND,INDEX_ADDED,,ACTIVE,
2026-07-15,AUGO,AUGO,INDEX_ADDED,,ACTIVE,
2026-07-15,AVAV,AVAV,INDEX_ADDED,,ACTIVE,
2026-07-15,AXSM,AXSM,INDEX_ADDED,,ACTIVE,
2026-07-15,CWEN-A,CWEN-A,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-15,DV,DV,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-15,FRPT,FRPT,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-15,GLOB,GLOB,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-15,JAN,JAN,INDEX_ADDED,,ACTIVE,
2026-07-15,LBTYK,LBTYK,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-15,MPT,MPT,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-15,MWH,MWH,INDEX_ADDED,,ACTIVE,
2026-07-15,NCNO,NCNO,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-15,PPLI,PPLI,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-15,RNG,RNG,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-15,SPCX,SPCX,INDEX_ADDED,,ACTIVE,
2026-07-15,TDC,TDC,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-15,UA,UA,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-15,VGNT,VGNT,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-15,XE,XE,INDEX_ADDED,,ACTIVE,
2026-07-16,ADBE,Adobe Inc.,GRADE_CHANGE,B,A,
2026-07-16,AMD,Advanced Micro Devices,GRADE_CHANGE,A,A+,
2026-07-16,ALLE,Allegion,GRADE_CHANGE,B+,A,
2026-07-16,AME,Ametek,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-16,AME,Ametek,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-16,AME,Ametek,BDS_CHANGE,UNKNOWN,NO,
2026-07-16,APO,Apollo Global Management,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-16,APO,Apollo Global Management,GRADE_CHANGE,C+,B,
2026-07-16,AMAT,Applied Materials,GRADE_CHANGE,A,A+,
2026-07-16,ARES,Ares Management,INDEX_REMOVED,ACTIVE,REMOVED,sharia_F
2026-07-16,ARES,Ares Management,STATUS_CHANGE,ACTIVE,REMOVED,sharia_F
2026-07-16,ARES,Ares Management,GRADE_CHANGE,A+,F,
2026-07-16,ATO,Atmos Energy,INDEX_ADDED,,ACTIVE,
2026-07-16,ATO,Atmos Energy,STATUS_CHANGE,REMOVED,ACTIVE,
2026-07-16,ATO,Atmos Energy,GRADE_CHANGE,F,B+,
2026-07-16,AVGO,Broadcom,GRADE_CHANGE,A,A+,
2026-07-16,ECHO,EchoStar,INDEX_ADDED,,ACTIVE,
2026-07-16,HD,Home Depot (The),INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-16,HD,Home Depot (The),STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-16,HD,Home Depot (The),BDS_CHANGE,UNKNOWN,NO,
2026-07-16,HONA,Honeywell Aerospace,INDEX_ADDED,,ACTIVE,
2026-07-16,AA,AA,GRADE_CHANGE,A,B+,
2026-07-16,AAOI,AAOI,INDEX_ADDED,,ACTIVE,
2026-07-16,AEIS,AEIS,INDEX_ADDED,,ACTIVE,
2026-07-16,AGCO,AGCO,INDEX_ADDED,,ACTIVE,
2026-07-16,AGCO,AGCO,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-16,AGCO,AGCO,GRADE_CHANGE,C+,B,
2026-07-16,AHR,AHR,INDEX_ADDED,,ACTIVE,
2026-07-16,AMG,AMG,STATUS_CHANGE,REMOVED,WARNED,sharia_below_B-
2026-07-16,AMG,AMG,GRADE_CHANGE,F,C+,
2026-07-16,AMKR,AMKR,GRADE_CHANGE,A,B+,
2026-07-16,APLD,APLD,INDEX_ADDED,,ACTIVE,
2026-07-16,APPF,APPF,GRADE_CHANGE,A,A+,
2026-07-16,ARWR,ARWR,INDEX_ADDED,,ACTIVE,
2026-07-16,ASND,ASND,INDEX_ADDED,,ACTIVE,
2026-07-16,AUGO,AUGO,INDEX_ADDED,,ACTIVE,
2026-07-16,AVAV,AVAV,INDEX_ADDED,,ACTIVE,
2026-07-16,AXSM,AXSM,INDEX_ADDED,,ACTIVE,
2026-07-16,CWEN-A,CWEN-A,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-16,DV,DV,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-16,FRPT,FRPT,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-16,GLOB,GLOB,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-16,JAN,JAN,INDEX_ADDED,,ACTIVE,
2026-07-16,LBTYK,LBTYK,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-16,MPT,MPT,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-16,MWH,MWH,INDEX_ADDED,,ACTIVE,
2026-07-16,NCNO,NCNO,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-16,PPLI,PPLI,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-16,RNG,RNG,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-16,SPCX,SPCX,INDEX_ADDED,,ACTIVE,
2026-07-16,TDC,TDC,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-16,UA,UA,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-16,VGNT,VGNT,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-16,XE,XE,INDEX_ADDED,,ACTIVE,
2026-07-17,ADBE,Adobe Inc.,GRADE_CHANGE,B,A,
2026-07-17,AMD,Advanced Micro Devices,GRADE_CHANGE,A,A+,
2026-07-17,ALLE,Allegion,GRADE_CHANGE,B+,A,
2026-07-17,AME,Ametek,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-17,AME,Ametek,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-17,AME,Ametek,BDS_CHANGE,UNKNOWN,NO,
2026-07-17,APO,Apollo Global Management,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-17,APO,Apollo Global Management,GRADE_CHANGE,C+,B,
2026-07-17,AMAT,Applied Materials,GRADE_CHANGE,A,A+,
2026-07-17,ARES,Ares Management,INDEX_REMOVED,ACTIVE,REMOVED,sharia_F
2026-07-17,ARES,Ares Management,STATUS_CHANGE,ACTIVE,REMOVED,sharia_F
2026-07-17,ARES,Ares Management,GRADE_CHANGE,A+,F,
2026-07-17,ATO,Atmos Energy,INDEX_ADDED,,ACTIVE,
2026-07-17,ATO,Atmos Energy,STATUS_CHANGE,REMOVED,ACTIVE,
2026-07-17,ATO,Atmos Energy,GRADE_CHANGE,F,B+,
2026-07-17,AVGO,Broadcom,GRADE_CHANGE,A,A+,
2026-07-17,ECHO,EchoStar,INDEX_ADDED,,ACTIVE,
2026-07-17,HD,Home Depot (The),INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-07-17,HD,Home Depot (The),STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-07-17,HD,Home Depot (The),BDS_CHANGE,UNKNOWN,NO,
2026-07-17,HONA,Honeywell Aerospace,INDEX_ADDED,,ACTIVE,
2026-07-17,AA,AA,GRADE_CHANGE,A,B+,
2026-07-17,AAOI,AAOI,INDEX_ADDED,,ACTIVE,
2026-07-17,AEIS,AEIS,INDEX_ADDED,,ACTIVE,
2026-07-17,AGCO,AGCO,INDEX_ADDED,,ACTIVE,
2026-07-17,AGCO,AGCO,STATUS_CHANGE,WARNED,ACTIVE,
2026-07-17,AGCO,AGCO,GRADE_CHANGE,C+,B,
2026-07-17,AHR,AHR,INDEX_ADDED,,ACTIVE,
2026-07-17,AMG,AMG,STATUS_CHANGE,REMOVED,WARNED,sharia_below_B-
2026-07-17,AMG,AMG,GRADE_CHANGE,F,C+,
2026-07-17,AMKR,AMKR,GRADE_CHANGE,A,B+,
2026-07-17,APLD,APLD,INDEX_ADDED,,ACTIVE,
2026-07-17,APPF,APPF,GRADE_CHANGE,A,A+,
2026-07-17,ARWR,ARWR,INDEX_ADDED,,ACTIVE,
2026-07-17,ASND,ASND,INDEX_ADDED,,ACTIVE,
2026-07-17,AUGO,AUGO,INDEX_ADDED,,ACTIVE,
2026-07-17,AVAV,AVAV,INDEX_ADDED,,ACTIVE,
2026-07-17,AXSM,AXSM,INDEX_ADDED,,ACTIVE,
2026-07-17,BLSH,BLSH,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-17,CWEN-A,CWEN-A,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-17,DV,DV,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-17,FRPT,FRPT,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-17,GLOB,GLOB,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-17,JAN,JAN,INDEX_ADDED,,ACTIVE,
2026-07-17,LBTYK,LBTYK,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-17,MPT,MPT,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-17,MWH,MWH,INDEX_ADDED,,ACTIVE,
2026-07-17,NCNO,NCNO,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-17,PPLI,PPLI,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-17,SPCX,SPCX,INDEX_ADDED,,ACTIVE,
2026-07-17,TDC,TDC,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-17,UA,UA,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-17,VGNT,VGNT,INDEX_REMOVED,ACTIVE,ACTIVE,
2026-07-17,XE,XE,INDEX_ADDED,,ACTIVE,
2026-07-18,ADBE,Adobe Inc.,GRADE_CHANGE,B,A,
2026-07-18,AMD,Advanced Micro Devices,GRADE_CHANGE,A,A+,
